Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
15/09/2018,Watford,Man United,1.0,2.0,-1.0,5.0,6.0,4.33,3.6,1.95,A
16/09/2018,Everton,West Ham,1.0,3.0,-2.0,4.0,4.0,2.0,3.75,3.9,A
16/09/2018,Wolves,Burnley,1.0,0.0,1.0,7.0,2.0,1.75,3.6,5.75,H
17/09/2018,Southampton,Brighton,2.0,2.0,0.0,5.0,4.0,2.1,3.4,3.9,D
22/09/2018,Brighton,Tottenham,1.0,2.0,-1.0,4.0,7.0,5.0,4.0,1.75,A
22/09/2018,Burnley,Bournemouth,4.0,0.0,4.0,5.0,5.0,3.0,3.4,2.5,H
22/09/2018,Cardiff,Man City,0.0,5.0,-5.0,2.0,10.0,23.0,8.0,1.16,A
22/09/2018,Crystal Palace,Newcastle,0.0,0.0,0.0,4.0,3.0,2.14,3.4,3.75,D
22/09/2018,Fulham,Watford,1.0,1.0,0.0,3.0,6.0,2.54,3.5,2.9,D
22/09/2018,Leicester,Huddersfield,3.0,1.0,2.0,8.0,2.0,1.61,4.0,6.5,H
22/09/2018,Liverpool,Southampton,3.0,0.0,3.0,4.0,1.0,1.2,7.5,17.0,H
22/09/2018,Man United,Wolves,1.0,1.0,0.0,6.0,8.0,1.57,4.33,6.5,D
23/09/2018,Arsenal,Everton,2.0,0.0,2.0,5.0,6.0,1.44,5.0,7.5,H
23/09/2018,West Ham,Chelsea,0.0,0.0,0.0,1.0,6.0,6.0,4.5,1.57,D
29/09/2018,Arsenal,Watford,2.0,0.0,2.0,2.0,4.0,1.44,5.1,7.0,H
29/09/2018,Chelsea,Liverpool,1.0,1.0,0.0,4.0,6.0,2.8,3.6,2.54,D
29/09/2018,Everton,Fulham,3.0,0.0,3.0,6.0,0.0,1.75,4.2,4.75,H
29/09/2018,Huddersfield,Tottenham,0.0,2.0,-2.0,5.0,6.0,8.5,4.5,1.44,A
29/09/2018,Man City,Brighton,2.0,0.0,2.0,8.0,1.0,1.1,12.0,34.0,H
29/09/2018,Newcastle,Leicester,0.0,2.0,-2.0,1.0,5.0,2.6,3.3,3.0,A
29/09/2018,West Ham,Man United,3.0,1.0,2.0,3.0,4.0,4.5,3.8,1.85,H
29/09/2018,Wolves,Southampton,2.0,0.0,2.0,6.0,6.0,1.8,3.6,5.25,H
30/09/2018,Cardiff,Burnley,1.0,2.0,-1.0,5.0,2.0,2.62,3.0,3.2,A
01/10/2018,Bournemouth,Crystal Palace,2.0,1.0,1.0,5.0,2.0,2.25,3.5,3.4,H
05/10/2018,Brighton,West Ham,1.0,0.0,1.0,4.0,4.0,2.7,3.3,2.87,H
06/10/2018,Burnley,Huddersfield,1.0,1.0,0.0,3.0,2.0,2.14,3.1,4.2,D
06/10/2018,Crystal Palace,Wolves,0.0,1.0,-1.0,4.0,2.0,3.0,3.2,2.62,A
06/10/2018,Leicester,Everton,1.0,2.0,-1.0,2.0,8.0,2.2,3.4,3.6,A
06/10/2018,Man United,Newcastle,3.0,2.0,1.0,10.0,8.0,1.44,4.5,9.0,H
06/10/2018,Tottenham,Cardiff,1.0,0.0,1.0,7.0,6.0,1.22,7.0,15.0,H
06/10/2018,Watford,Bournemouth,0.0,4.0,-4.0,2.0,7.0,2.14,3.6,3.5,A
07/10/2018,Fulham,Arsenal,1.0,5.0,-4.0,4.0,7.0,5.25,4.33,1.66,A
07/10/2018,Liverpool,Man City,0.0,0.0,0.0,2.0,2.0,2.54,3.6,2.8,D
07/10/2018,Southampton,Chelsea,0.0,3.0,-3.0,6.0,6.0,6.0,4.1,1.61,A
20/10/2018,Bournemouth,Southampton,0.0,0.0,0.0,2.0,4.0,2.04,3.7,3.75,D
20/10/2018,Cardiff,Fulham,4.0,2.0,2.0,5.0,4.0,2.5,3.5,2.95,H
20/10/2018,Chelsea,Man United,2.0,2.0,0.0,6.0,4.0,1.75,3.8,5.25,D
20/10/2018,Huddersfield,Liverpool,0.0,1.0,-1.0,1.0,2.0,11.0,5.5,1.33,A
20/10/2018,Man City,Burnley,5.0,0.0,5.0,10.0,0.0,1.08,13.0,34.0,H
20/10/2018,Newcastle,Brighton,0.0,1.0,-1.0,6.0,2.0,2.2,3.25,3.8,A
20/10/2018,West Ham,Tottenham,0.0,1.0,-1.0,4.0,2.0,4.1,3.9,1.9,A
20/10/2018,Wolves,Watford,0.0,2.0,-2.0,1.0,3.0,1.75,3.75,5.25,A
21/10/2018,Everton,Crystal Palace,2.0,0.0,2.0,4.0,3.0,1.85,3.6,4.75,H
22/10/2018,Arsenal,Leicester,3.0,1.0,2.0,6.0,2.0,1.53,4.5,6.5,H
27/10/2018,Brighton,Wolves,1.0,0.0,1.0,1.0,7.0,3.2,3.2,2.5,H
27/10/2018,Fulham,Bournemouth,0.0,3.0,-3.0,1.0,5.0,2.9,3.75,2.4,A
27/10/2018,Leicester,West Ham,1.0,1.0,0.0,7.0,3.0,2.1,3.5,3.8,D
27/10/2018,Liverpool,Cardiff,4.0,1.0,3.0,7.0,1.0,1.11,11.0,26.0,H
27/10/2018,Southampton,Newcastle,0.0,0.0,0.0,4.0,0.0,2.1,3.4,3.9,D
27/10/2018,Watford,Huddersfield,3.0,0.0,3.0,6.0,7.0,1.75,3.75,5.25,H
28/10/2018,Burnley,Chelsea,0.0,4.0,-4.0,1.0,8.0,11.0,5.0,1.36,A
28/10/2018,Crystal Palace,Arsenal,2.0,2.0,0.0,3.0,2.0,4.75,4.1,1.75,D
28/10/2018,Man United,Everton,2.0,1.0,1.0,10.0,6.0,1.72,3.9,5.25,H
29/10/2018,Tottenham,Man City,0.0,1.0,-1.0,1.0,6.0,4.75,4.1,1.75,A
03/11/2018,Arsenal,Liverpool,1.0,1.0,0.0,4.0,4.0,3.9,3.9,1.95,D
03/11/2018,Bournemouth,Man United,1.0,2.0,-1.0,7.0,8.0,3.6,3.7,2.1,A
03/11/2018,Cardiff,Leicester,0.0,1.0,-1.0,2.0,5.0,3.8,3.4,2.14,A
03/11/2018,Everton,Brighton,3.0,1.0,2.0,3.0,3.0,1.61,4.0,6.5,H
03/11/2018,Newcastle,Watford,1.0,0.0,1.0,2.0,1.0,2.75,3.25,2.8,H
03/11/2018,West Ham,Burnley,4.0,2.0,2.0,10.0,3.0,1.75,3.75,5.25,H
03/11/2018,Wolves,Tottenham,2.0,3.0,-1.0,7.0,8.0,3.1,3.4,2.45,A
04/11/2018,Chelsea,Crystal Palace,3.0,1.0,2.0,6.0,2.0,1.25,6.75,13.0,H
04/11/2018,Man City,Southampton,6.0,1.0,5.0,8.0,6.0,1.11,11.0,29.0,H
05/11/2018,Huddersfield,Fulham,1.0,0.0,1.0,2.0,1.0,2.3,3.5,3.3,H
10/11/2018,Cardiff,Brighton,2.0,1.0,1.0,6.0,3.0,2.6,3.1,3.1,H
10/11/2018,Crystal Palace,Tottenham,0.0,1.0,-1.0,4.0,2.0,4.5,3.75,1.85,A
10/11/2018,Huddersfield,West Ham,1.0,1.0,0.0,7.0,5.0,3.4,3.25,2.35,D
10/11/2018,Leicester,Burnley,0.0,0.0,0.0,5.0,1.0,1.5,4.33,8.0,D
10/11/2018,Newcastle,Bournemouth,2.0,1.0,1.0,6.0,4.0,2.9,3.4,2.6,H
10/11/2018,Southampton,Watford,1.0,1.0,0.0,4.0,6.0,2.5,3.3,3.1,D
11/11/2018,Arsenal,Wolves,1.0,1.0,0.0,3.0,5.0,1.66,4.2,5.25,D
11/11/2018,Chelsea,Everton,0.0,0.0,0.0,4.0,1.0,1.4,5.25,8.5,D
11/11/2018,Liverpool,Fulham,2.0,0.0,2.0,7.0,3.0,1.11,11.0,26.0,H
11/11/2018,Man City,Man United,3.0,1.0,2.0,5.0,1.0,1.4,5.25,8.5,H
24/11/2018,Brighton,Leicester,1.0,1.0,0.0,3.0,3.0,2.9,3.4,2.6,D
24/11/2018,Everton,Cardiff,1.0,0.0,1.0,8.0,1.0,1.4,5.0,9.0,H
24/11/2018,Fulham,Southampton,3.0,2.0,1.0,5.0,8.0,2.62,3.5,2.8,H
24/11/2018,Man United,Crystal Palace,0.0,0.0,0.0,5.0,2.0,1.4,5.25,8.0,D
24/11/2018,Tottenham,Chelsea,3.0,1.0,2.0,9.0,2.0,2.8,3.5,2.6,H
24/11/2018,Watford,Liverpool,0.0,3.0,-3.0,1.0,7.0,6.5,4.33,1.55,A
24/11/2018,West Ham,Man City,0.0,4.0,-4.0,1.0,6.0,13.0,6.5,1.25,A
25/11/2018,Bournemouth,Arsenal,1.0,2.0,-1.0,5.0,4.0,3.5,3.75,1.95,A
25/11/2018,Wolves,Huddersfield,0.0,2.0,-2.0,3.0,6.0,1.5,4.33,8.0,A
26/11/2018,Burnley,Newcastle,1.0,2.0,-1.0,4.0,3.0,2.9,3.2,2.75,A
30/11/2018,Cardiff,Wolves,2.0,1.0,1.0,3.0,4.0,3.8,3.25,2.2,H
01/12/2018,Crystal Palace,Burnley,2.0,0.0,2.0,9.0,0.0,1.61,3.9,6.5,H
01/12/2018,Huddersfield,Brighton,1.0,2.0,-1.0,2.0,6.0,2.5,3.0,3.4,A
01/12/2018,Leicester,Watford,2.0,0.0,2.0,3.0,0.0,2.25,3.3,3.6,H
01/12/2018,Man City,Bournemouth,3.0,1.0,2.0,6.0,1.0,1.11,11.0,26.0,H
01/12/2018,Newcastle,West Ham,0.0,3.0,-3.0,4.0,4.0,2.5,3.3,3.1,A
01/12/2018,Southampton,Man United,2.0,2.0,0.0,6.0,5.0,4.33,3.6,1.95,D
02/12/2018,Arsenal,Tottenham,4.0,2.0,2.0,7.0,6.0,2.62,3.6,2.75,H
02/12/2018,Chelsea,Fulham,2.0,0.0,2.0,9.0,4.0,1.18,8.0,17.0,H
02/12/2018,Liverpool,Everton,1.0,0.0,1.0,3.0,3.0,1.4,5.0,9.0,H
04/12/2018,Bournemouth,Huddersfield,2.0,1.0,1.0,2.0,6.0,1.66,3.8,6.0,H
04/12/2018,Brighton,Crystal Palace,3.0,1.0,2.0,3.0,5.0,3.0,3.1,2.7,H
04/12/2018,Watford,Man City,1.0,2.0,-1.0,7.0,7.0,11.0,6.0,1.3,A
04/12/2018,West Ham,Cardiff,3.0,1.0,2.0,11.0,5.0,1.66,4.0,5.75,H
05/12/2018,Burnley,Liverpool,1.0,3.0,-2.0,6.0,12.0,14.0,5.75,1.28,A
05/12/2018,Everton,Newcastle,1.0,1.0,0.0,3.0,5.0,1.6,4.0,6.5,D
05/12/2018,Fulham,Leicester,1.0,1.0,0.0,7.0,5.0,3.0,3.5,2.45,D
05/12/2018,Man United,Arsenal,2.0,2.0,0.0,7.0,4.0,2.45,3.5,3.0,D
05/12/2018,Tottenham,Southampton,3.0,1.0,2.0,8.0,5.0,1.36,5.25,9.5,H
05/12/2018,Wolves,Chelsea,2.0,1.0,1.0,2.0,3.0,5.0,3.75,1.8,H
08/12/2018,Arsenal,Huddersfield,1.0,0.0,1.0,2.0,0.0,1.28,6.0,12.0,H
08/12/2018,Bournemouth,Liverpool,0.0,4.0,-4.0,2.0,4.0,5.75,4.5,1.6,A
08/12/2018,Burnley,Brighton,1.0,0.0,1.0,4.0,1.0,2.9,3.2,2.75,H
08/12/2018,Cardiff,Southampton,1.0,0.0,1.0,4.0,1.0,2.9,3.25,2.7,H
08/12/2018,Chelsea,Man City,2.0,0.0,2.0,5.0,4.0,4.0,3.8,1.95,H
08/12/2018,Leicester,Tottenham,0.0,2.0,-2.0,3.0,2.0,3.8,3.75,2.0,A
08/12/2018,Man United,Fulham,4.0,1.0,3.0,11.0,4.0,1.33,5.75,10.0,H
08/12/2018,West Ham,Crystal Palace,3.0,2.0,1.0,6.0,4.0,2.3,3.4,3.4,H
09/12/2018,Newcastle,Wolves,1.0,2.0,-1.0,4.0,6.0,2.9,3.2,2.7,A
10/12/2018,Everton,Watford,2.0,2.0,0.0,5.0,3.0,1.8,3.75,5.0,D
15/12/2018,Crystal Palace,Leicester,1.0,0.0,1.0,1.0,2.0,2.62,3.2,3.0,H
15/12/2018,Fulham,West Ham,0.0,2.0,-2.0,4.0,3.0,2.9,3.6,2.5,A
15/12/2018,Huddersfield,Newcastle,0.0,1.0,-1.0,5.0,5.0,2.6,3.1,3.1,A
15/12/2018,Man City,Everton,3.0,1.0,2.0,5.0,2.0,1.22,7.5,13.0,H
15/12/2018,Tottenham,Burnley,1.0,0.0,1.0,3.0,0.0,1.18,8.0,19.0,H
15/12/2018,Watford,Cardiff,3.0,2.0,1.0,8.0,3.0,1.64,3.9,6.0,H
15/12/2018,Wolves,Bournemouth,2.0,0.0,2.0,3.0,3.0,1.95,3.6,4.33,H
16/12/2018,Brighton,Chelsea,1.0,2.0,-1.0,2.0,3.0,7.5,4.5,1.5,A
16/12/2018,Liverpool,Man United,3.0,1.0,2.0,11.0,2.0,1.57,4.5,6.0,H
16/12/2018,Southampton,Arsenal,3.0,2.0,1.0,7.0,4.0,4.1,3.9,1.9,H
21/12/2018,Wolves,Liverpool,0.0,2.0,-2.0,5.0,6.0,7.0,4.0,1.57,A
22/12/2018,Arsenal,Burnley,3.0,1.0,2.0,6.0,2.0,1.25,6.5,15.0,H
22/12/2018,Bournemouth,Brighton,2.0,0.0,2.0,3.0,5.0,1.9,3.7,4.33,H
22/12/2018,Cardiff,Man United,1.0,5.0,-4.0,3.0,9.0,6.5,4.2,1.57,A
22/12/2018,Chelsea,Leicester,0.0,1.0,-1.0,5.0,3.0,1.33,5.5,11.0,A
22/12/2018,Huddersfield,Southampton,1.0,3.0,-2.0,5.0,6.0,3.1,3.1,2.6,A
22/12/2018,Man City,Crystal Palace,2.0,3.0,-1.0,5.0,3.0,1.14,10.0,21.0,A
22/12/2018,Newcastle,Fulham,0.0,0.0,0.0,0.0,2.0,2.0,3.6,4.0,D
22/12/2018,West Ham,Watford,0.0,2.0,-2.0,7.0,5.0,2.37,3.5,3.1,A
23/12/2018,Everton,Tottenham,2.0,6.0,-4.0,3.0,8.0,3.25,3.5,2.3,A
26/12/2018,Brighton,Arsenal,1.0,1.0,0.0,3.0,4.0,5.25,3.9,1.72,D
26/12/2018,Burnley,Everton,1.0,5.0,-4.0,4.0,6.0,4.33,3.5,1.95,A
26/12/2018,Crystal Palace,Cardiff,0.0,0.0,0.0,5.0,4.0,1.66,4.0,5.75,D
26/12/2018,Fulham,Wolves,1.0,1.0,0.0,9.0,5.0,3.25,3.4,2.37,D
26/12/2018,Leicester,Man City,2.0,1.0,1.0,5.0,4.0,9.5,5.25,1.36,H
26/12/2018,Liverpool,Newcastle,4.0,0.0,4.0,8.0,2.0,1.16,8.5,19.0,H
26/12/2018,Man United,Huddersfield,3.0,1.0,2.0,10.0,2.0,1.25,6.5,15.0,H
26/12/2018,Tottenham,Bournemouth,5.0,0.0,5.0,7.0,4.0,1.36,5.5,9.0,H
26/12/2018,Watford,Chelsea,1.0,2.0,-1.0,2.0,4.0,5.25,3.8,1.75,A
27/12/2018,Southampton,West Ham,1.0,2.0,-1.0,5.0,5.0,2.3,3.5,3.3,A
29/12/2018,Brighton,Everton,1.0,0.0,1.0,3.0,4.0,3.25,3.4,2.14,H
29/12/2018,Fulham,Huddersfield,1.0,0.0,1.0,5.0,5.0,2.0,3.4,3.75,H
29/12/2018,Leicester,Cardiff,0.0,1.0,-1.0,7.0,3.0,1.55,4.0,6.0,A
29/12/2018,Liverpool,Arsenal,5.0,1.0,4.0,10.0,2.0,1.5,4.5,5.75,H
29/12/2018,Tottenham,Wolves,1.0,3.0,-2.0,3.0,4.0,1.33,5.0,8.5,A
29/12/2018,Watford,Newcastle,1.0,1.0,0.0,5.0,2.0,1.85,3.6,4.0,D
30/12/2018,Burnley,West Ham,2.0,0.0,2.0,5.0,4.0,3.3,3.2,2.25,H
30/12/2018,Crystal Palace,Chelsea,0.0,1.0,-1.0,0.0,4.0,4.75,4.0,1.66,A
30/12/2018,Man United,Bournemouth,4.0,1.0,3.0,8.0,3.0,1.33,4.75,10.0,H
30/12/2018,Southampton,Man City,1.0,3.0,-2.0,4.0,6.0,10.0,5.25,1.3,A
01/01/2019,Arsenal,Fulham,4.0,1.0,3.0,9.0,4.0,1.33,5.75,9.5,H
01/01/2019,Cardiff,Tottenham,0.0,3.0,-3.0,3.0,4.0,7.5,4.5,1.5,A
01/01/2019,Everton,Leicester,0.0,1.0,-1.0,2.0,4.0,2.0,3.5,4.2,A
02/01/2019,Bournemouth,Watford,3.0,3.0,0.0,12.0,3.0,2.6,3.6,2.75,D
02/01/2019,Chelsea,Southampton,0.0,0.0,0.0,6.0,2.0,1.28,6.5,11.0,D
02/01/2019,Huddersfield,Burnley,1.0,2.0,-1.0,2.0,8.0,2.14,3.1,4.2,A
02/01/2019,Newcastle,Man United,0.0,2.0,-2.0,3.0,7.0,6.0,4.2,1.61,A
02/01/2019,West Ham,Brighton,2.0,2.0,0.0,6.0,6.0,1.95,3.75,4.0,D
02/01/2019,Wolves,Crystal Palace,0.0,2.0,-2.0,1.0,4.0,2.0,3.4,4.33,A
03/01/2019,Man City,Liverpool,2.0,1.0,1.0,4.0,5.0,2.04,3.8,3.6,H
12/01/2019,Brighton,Liverpool,0.0,1.0,-1.0,0.0,3.0,11.0,6.0,1.3,A
12/01/2019,Burnley,Fulham,2.0,1.0,1.0,0.0,4.0,2.4,3.3,3.25,H
12/01/2019,Cardiff,Huddersfield,0.0,0.0,0.0,0.0,2.0,2.25,3.25,3.6,D
12/01/2019,Chelsea,Newcastle,2.0,1.0,1.0,6.0,2.0,1.22,7.0,15.0,H
12/01/2019,Crystal Palace,Watford,1.0,2.0,-1.0,6.0,2.0,2.25,3.4,3.5,A
12/01/2019,Leicester,Southampton,1.0,2.0,-1.0,6.0,3.0,1.95,3.5,4.33,A
12/01/2019,West Ham,Arsenal,1.0,0.0,1.0,3.0,2.0,3.5,4.0,2.05,H
13/01/2019,Everton,Bournemouth,2.0,0.0,2.0,3.0,7.0,1.75,4.0,4.8,H
13/01/2019,Tottenham,Man United,0.0,1.0,-1.0,11.0,8.0,2.05,3.7,3.75,A
14/01/2019,Man City,Wolves,3.0,0.0,3.0,9.0,0.0,1.18,8.0,17.0,H
19/01/2019,Arsenal,Chelsea,2.0,0.0,2.0,5.0,1.0,3.1,3.6,2.37,H
19/01/2019,Bournemouth,West Ham,2.0,0.0,2.0,4.0,1.0,2.37,3.7,3.0,H
19/01/2019,Liverpool,Crystal Palace,4.0,3.0,1.0,9.0,3.0,1.2,7.5,17.0,H
19/01/2019,Man United,Brighton,2.0,1.0,1.0,5.0,3.0,1.3,5.75,12.0,H
19/01/2019,Newcastle,Cardiff,3.0,0.0,3.0,6.0,1.0,1.95,3.4,4.5,H
19/01/2019,Southampton,Everton,2.0,1.0,1.0,4.0,2.0,2.75,3.4,2.7,H
19/01/2019,Watford,Burnley,0.0,0.0,0.0,4.0,3.0,1.65,4.0,5.75,D
19/01/2019,Wolves,Leicester,4.0,3.0,1.0,7.0,6.0,2.37,3.2,3.4,H
20/01/2019,Fulham,Tottenham,1.0,2.0,-1.0,4.0,5.0,5.25,3.8,1.75,A
20/01/2019,Huddersfield,Man City,0.0,3.0,-3.0,2.0,4.0,21.0,8.5,1.16,A
29/01/2019,Arsenal,Cardiff,2.0,1.0,1.0,4.0,2.0,1.22,7.0,15.0,H
29/01/2019,Fulham,Brighton,4.0,2.0,2.0,7.0,6.0,2.37,3.3,3.3,H
29/01/2019,Huddersfield,Everton,0.0,1.0,-1.0,2.0,5.0,4.0,3.3,2.1,A
29/01/2019,Man United,Burnley,2.0,2.0,0.0,9.0,4.0,1.28,6.0,12.0,D
29/01/2019,Newcastle,Man City,2.0,1.0,1.0,2.0,4.0,19.0,8.0,1.18,H
29/01/2019,Wolves,West Ham,3.0,0.0,3.0,9.0,0.0,2.1,3.5,3.75,H
30/01/2019,Bournemouth,Chelsea,4.0,0.0,4.0,7.0,7.0,5.25,4.2,1.66,H
30/01/2019,Liverpool,Leicester,1.0,1.0,0.0,3.0,2.0,1.22,7.0,15.0,D
30/01/2019,Southampton,Crystal Palace,1.0,1.0,0.0,4.0,3.0,2.4,3.4,3.2,D
30/01/2019,Tottenham,Watford,2.0,1.0,1.0,3.0,1.0,1.66,4.0,5.75,H
02/02/2019,Brighton,Watford,0.0,0.0,0.0,4.0,0.0,2.55,3.3,3.0,D
02/02/2019,Burnley,Southampton,1.0,1.0,0.0,6.0,4.0,2.55,3.5,2.87,D
02/02/2019,Cardiff,Bournemouth,2.0,0.0,2.0,5.0,2.0,3.25,3.5,2.3,H
02/02/2019,Chelsea,Huddersfield,5.0,0.0,5.0,7.0,2.0,1.2,7.5,19.0,H
02/02/2019,Crystal Palace,Fulham,2.0,0.0,2.0,6.0,0.0,2.05,3.5,4.0,H
02/02/2019,Everton,Wolves,1.0,3.0,-2.0,4.0,4.0,2.37,3.4,3.25,A
02/02/2019,Tottenham,Newcastle,1.0,0.0,1.0,4.0,2.0,1.44,4.5,9.0,H
03/02/2019,Leicester,Man United,0.0,1.0,-1.0,6.0,6.0,3.6,3.5,2.15,A
03/02/2019,Man City,Arsenal,3.0,1.0,2.0,12.0,2.0,1.33,6.0,9.0,H
04/02/2019,West Ham,Liverpool,1.0,1.0,0.0,2.0,6.0,8.0,5.25,1.4,D
06/02/2019,Everton,Man City,0.0,2.0,-2.0,1.0,4.0,10.0,6.25,1.3,A
09/02/2019,Brighton,Burnley,1.0,3.0,-2.0,6.0,5.0,2.05,3.3,4.2,A
09/02/2019,Crystal Palace,West Ham,1.0,1.0,0.0,5.0,4.0,2.1,3.5,3.75,D
09/02/2019,Fulham,Man United,0.0,3.0,-3.0,3.0,7.0,5.5,4.4,1.61,A
09/02/2019,Huddersfield,Arsenal,1.0,2.0,-1.0,6.0,4.0,5.75,4.4,1.6,A
09/02/2019,Liverpool,Bournemouth,3.0,0.0,3.0,9.0,2.0,1.22,7.5,14.0,H
09/02/2019,Southampton,Cardiff,1.0,2.0,-1.0,7.0,3.0,1.75,3.9,5.0,A
09/02/2019,Watford,Everton,1.0,0.0,1.0,2.0,4.0,2.35,3.5,3.2,H
10/02/2019,Man City,Chelsea,6.0,0.0,6.0,9.0,4.0,1.5,4.75,7.0,H
10/02/2019,Tottenham,Leicester,3.0,1.0,2.0,5.0,9.0,1.7,3.9,5.5,H
11/02/2019,Wolves,Newcastle,1.0,1.0,0.0,6.0,3.0,1.7,3.75,5.75,D
22/02/2019,Cardiff,Watford,1.0,5.0,-4.0,6.0,7.0,3.1,3.4,2.45,A
22/02/2019,West Ham,Fulham,3.0,1.0,2.0,7.0,5.0,1.95,3.8,4.0,H
23/02/2019,Bournemouth,Wolves,1.0,1.0,0.0,3.0,2.0,2.87,3.4,2.62,D
23/02/2019,Burnley,Tottenham,2.0,1.0,1.0,4.0,6.0,5.75,3.8,1.7,H
23/02/2019,Leicester,Crystal Palace,1.0,4.0,-3.0,5.0,5.0,2.25,3.4,3.5,A
23/02/2019,Newcastle,Huddersfield,2.0,0.0,2.0,12.0,1.0,1.83,3.5,5.25,H
24/02/2019,Arsenal,Southampton,2.0,0.0,2.0,4.0,4.0,1.5,4.75,7.0,H
24/02/2019,Man United,Liverpool,0.0,0.0,0.0,3.0,1.0,3.1,3.5,2.37,D
26/02/2019,Cardiff,Everton,0.0,3.0,-3.0,0.0,4.0,3.75,3.4,2.15,A
26/02/2019,Huddersfield,Wolves,1.0,0.0,1.0,3.0,0.0,5.0,3.5,1.85,H
26/02/2019,Leicester,Brighton,2.0,1.0,1.0,3.0,3.0,1.9,3.5,4.6,H
26/02/2019,Newcastle,Burnley,2.0,0.0,2.0,3.0,2.0,2.15,3.3,3.9,H
27/02/2019,Arsenal,Bournemouth,5.0,1.0,4.0,6.0,5.0,1.44,5.0,7.5,H
27/02/2019,Chelsea,Tottenham,2.0,0.0,2.0,1.0,0.0,2.3,3.5,3.25,H
27/02/2019,Crystal Palace,Man United,1.0,3.0,-2.0,2.0,4.0,3.25,3.5,2.3,A
27/02/2019,Liverpool,Watford,5.0,0.0,5.0,10.0,3.0,1.28,6.0,12.0,H
27/02/2019,Man City,West Ham,1.0,0.0,1.0,7.0,1.0,1.16,9.0,19.0,H
27/02/2019,Southampton,Fulham,2.0,0.0,2.0,4.0,4.0,1.9,3.7,4.33,H
02/03/2019,Bournemouth,Man City,0.0,1.0,-1.0,0.0,7.0,13.0,7.5,1.22,A
02/03/2019,Brighton,Huddersfield,1.0,0.0,1.0,4.0,4.0,1.85,3.4,5.25,H
02/03/2019,Burnley,Crystal Palace,1.0,3.0,-2.0,4.0,4.0,2.8,3.3,2.75,A
02/03/2019,Man United,Southampton,3.0,2.0,1.0,6.0,3.0,1.45,4.5,8.5,H
02/03/2019,Tottenham,Arsenal,1.0,1.0,0.0,3.0,4.0,2.05,3.7,3.75,D
02/03/2019,West Ham,Newcastle,2.0,0.0,2.0,4.0,2.0,2.15,3.5,3.6,H
02/03/2019,Wolves,Cardiff,2.0,0.0,2.0,6.0,4.0,1.5,4.33,8.0,H
03/03/2019,Everton,Liverpool,0.0,0.0,0.0,3.0,3.0,6.0,4.2,1.61,D
03/03/2019,Fulham,Chelsea,1.0,2.0,-1.0,5.0,7.0,6.5,4.5,1.53,A
03/03/2019,Watford,Leicester,2.0,1.0,1.0,5.0,2.0,2.55,3.3,3.0,H
09/03/2019,Cardiff,West Ham,2.0,0.0,2.0,7.0,2.0,3.6,3.5,2.15,H
09/03/2019,Crystal Palace,Brighton,1.0,2.0,-1.0,3.0,3.0,1.83,3.6,5.0,A
09/03/2019,Huddersfield,Bournemouth,0.0,2.0,-2.0,1.0,5.0,3.4,3.3,2.35,A
09/03/2019,Leicester,Fulham,3.0,1.0,2.0,8.0,3.0,1.57,4.5,6.0,H
09/03/2019,Man City,Watford,3.0,1.0,2.0,9.0,1.0,1.16,9.0,19.0,H
09/03/2019,Newcastle,Everton,3.0,2.0,1.0,7.0,3.0,2.8,3.25,2.8,H
09/03/2019,Southampton,Tottenham,2.0,1.0,1.0,4.0,5.0,4.5,3.8,1.85,H
10/03/2019,Arsenal,Man United,2.0,0.0,2.0,3.0,4.0,2.4,3.6,3.0,H
10/03/2019,Chelsea,Wolves,1.0,1.0,0.0,6.0,1.0,1.55,4.2,7.0,D
10/03/2019,Liverpool,Burnley,4.0,2.0,2.0,5.0,2.0,1.16,8.5,21.0,H
16/03/2019,Bournemouth,Newcastle,2.0,2.0,0.0,3.0,4.0,2.05,3.6,3.8,D
16/03/2019,Burnley,Leicester,1.0,2.0,-1.0,2.0,4.0,3.1,3.4,2.45,A
16/03/2019,West Ham,Huddersfield,4.0,3.0,1.0,5.0,5.0,1.55,4.2,7.0,H
17/03/2019,Everton,Chelsea,2.0,0.0,2.0,8.0,5.0,4.0,3.8,1.95,H
17/03/2019,Fulham,Liverpool,1.0,2.0,-1.0,2.0,6.0,12.0,7.0,1.25,A
30/03/2019,Brighton,Southampton,0.0,1.0,-1.0,1.0,2.0,2.55,3.2,3.1,A
30/03/2019,Burnley,Wolves,2.0,0.0,2.0,1.0,1.0,3.2,3.25,2.45,H
30/03/2019,Crystal Palace,Huddersfield,2.0,0.0,2.0,5.0,5.0,1.45,4.4,9.0,H
30/03/2019,Fulham,Man City,0.0,2.0,-2.0,0.0,7.0,21.0,11.0,1.12,A
30/03/2019,Leicester,Bournemouth,2.0,0.0,2.0,4.0,2.0,1.85,3.8,4.5,H
30/03/2019,Man United,Watford,2.0,1.0,1.0,5.0,8.0,1.44,4.75,8.0,H
30/03/2019,West Ham,Everton,0.0,2.0,-2.0,1.0,9.0,2.55,3.5,2.9,A
31/03/2019,Cardiff,Chelsea,1.0,2.0,-1.0,3.0,3.0,9.0,4.5,1.44,A
31/03/2019,Liverpool,Tottenham,2.0,1.0,1.0,3.0,2.0,1.61,4.2,6.0,H
